5242 28980
81 85 0.040000
83 85 0.040000
84 85 0.040000
2764 85 0.040000
2775 85 0.040000
4825 85 0.040000
4826 85 0.040000
4827 85 0.040000
4828 85 0.040000
4829 85 0.040000
4830 85 0.040000
4831 85 0.040000
4832 85 0.040000
4833 85 0.040000
4834 85 0.040000
4835 85 0.040000
4836 85 0.040000
4837 85 0.040000
4838 85 0.040000
4839 85 0.040000
17 86 0.250000
89 86 0.250000
1116 86 0.250000
1117 86 0.250000
17 87 0.111111
69 87 0.111111
70 87 0.111111
72 87 0.111111
76 87 0.111111
80 87 0.111111
88 87 0.111111
90 87 0.111111
91 87 0.111111
17 88 0.111111
69 88 0.111111
70 88 0.111111
72 88 0.111111
76 88 0.111111
80 88 0.111111
87 88 0.111111
90 88 0.111111
91 88 0.111111
17 89 0.166667
79 89 0.166667
86 89 0.166667
849 89 0.166667
1067 89 0.166667
1085 89 0.166667
17 90 0.050000
69 90 0.050000
70 90 0.050000
72 90 0.050000
76 90 0.050000
80 90 0.050000
87 90 0.050000
88 90 0.050000
91 90 0.050000
241 90 0.050000
242 90 0.050000
250 90 0.050000
253 90 0.050000
255 90 0.050000
699 90 0.050000
2178 90 0.050000
2492 90 0.050000
4165 90 0.050000
4166 90 0.050000
4167 90 0.050000
17 91 0.076923
69 91 0.076923
70 91 0.076923
72 91 0.076923
76 91 0.076923
80 91 0.076923
82 91 0.076923
87 91 0.076923
88 91 0.076923
90 91 0.076923
281 91 0.076923
501 91 0.076923
1069 91 0.076923
33 92 0.071429
93 92 0.071429
94 92 0.071429
95 92 0.071429
96 92 0.071429
97 92 0.071429
98 92 0.071429
99 92 0.071429
100 92 0.071429
101 92 0.071429
102 92 0.071429
103 92 0.071429
104 92 0.071429
105 92 0.071429
92 93 0.037037
94 93 0.037037
96 93 0.037037
98 93 0.037037
101 93 0.037037
102 93 0.037037
103 93 0.037037
104 93 0.037037
105 93 0.037037
259 93 0.037037
266 93 0.037037
286 93 0.037037
289 93 0.037037
525 93 0.037037
533 93 0.037037
536 93 0.037037
539 93 0.037037
548 93 0.037037
1896 93 0.037037
1898 93 0.037037
1899 93 0.037037
1902 93 0.037037
2934 93 0.037037
3722 93 0.037037
3723 93 0.037037
3724 93 0.037037
3725 93 0.037037
92 94 0.125000
93 94 0.125000
98 94 0.125000
101 94 0.125000
102 94 0.125000
103 94 0.125000
104 94 0.125000
105 94 0.125000
33 95 0.333333
92 95 0.333333
96 95 0.333333
33 96 0.142857
92 96 0.142857
93 96 0.142857
95 96 0.142857
100 96 0.142857
103 96 0.142857
2934 96 0.142857
92 97 0.076923
99 97 0.076923
175 97 0.076923
439 97 0.076923
611 97 0.076923
1081 97 0.076923
1086 97 0.076923
1089 97 0.076923
3071 97 0.076923
3072 97 0.076923
3073 97 0.076923
3074 97 0.076923
3075 97 0.076923
92 98 0.071429
93 98 0.071429
94 98 0.071429
101 98 0.071429
102 98 0.071429
103 98 0.071429
104 98 0.071429
105 98 0.071429
155 98 0.071429
525 98 0.071429
553 98 0.071429
1360 98 0.071429
1361 98 0.071429
1362 98 0.071429
92 99 0.111111
97 99 0.111111
1081 99 0.111111
1086 99 0.111111
1089 99 0.111111
1808 99 0.111111
3076 99 0.111111
3077 99 0.111111
3078 99 0.111111
81 100 0.250000
92 100 0.250000
96 100 0.250000
106 100 0.250000
73 101 0.015873
78 101 0.015873
92 101 0.015873
93 101 0.015873
94 101 0.015873
98 101 0.015873
102 101 0.015873
103 101 0.015873
104 101 0.015873
105 101 0.015873
160 101 0.015873
251 101 0.015873
260 101 0.015873
261 101 0.015873
262 101 0.015873
263 101 0.015873
264 101 0.015873
265 101 0.015873
266 101 0.015873
267 101 0.015873
268 101 0.015873
270 101 0.015873
271 101 0.015873
272 101 0.015873
274 101 0.015873
275 101 0.015873
276 101 0.015873
277 101 0.015873
278 101 0.015873
279 101 0.015873
280 101 0.015873
281 101 0.015873
283 101 0.015873
284 101 0.015873
285 101 0.015873
286 101 0.015873
287 101 0.015873
289 101 0.015873
290 101 0.015873
291 101 0.015873
292 101 0.015873
293 101 0.015873
294 101 0.015873
295 101 0.015873
296 101 0.015873
297 101 0.015873
298 101 0.015873
300 101 0.015873
301 101 0.015873
302 101 0.015873
303 101 0.015873
304 101 0.015873
307 101 0.015873
318 101 0.015873
684 101 0.015873
899 101 0.015873
1594 101 0.015873
2512 101 0.015873
2772 101 0.015873
2941 101 0.015873
2942 101 0.015873
2945 101 0.015873
2946 101 0.015873
73 102 0.012346
78 102 0.012346
82 102 0.012346
92 102 0.012346
93 102 0.012346
94 102 0.012346
98 102 0.012346
101 102 0.012346
103 102 0.012346
104 102 0.012346
105 102 0.012346
155 102 0.012346
160 102 0.012346
260 102 0.012346
261 102 0.012346
262 102 0.012346
263 102 0.012346
264 102 0.012346
265 102 0.012346
266 102 0.012346
267 102 0.012346
268 102 0.012346
270 102 0.012346
271 102 0.012346
272 102 0.012346
274 102 0.012346
275 102 0.012346
276 102 0.012346
277 102 0.012346
278 102 0.012346
279 102 0.012346
280 102 0.012346
281 102 0.012346
283 102 0.012346
284 102 0.012346
285 102 0.012346
286 102 0.012346
287 102 0.012346
289 102 0.012346
290 102 0.012346
291 102 0.012346
292 102 0.012346
293 102 0.012346
294 102 0.012346
295 102 0.012346
296 102 0.012346
297 102 0.012346
298 102 0.012346
300 102 0.012346
301 102 0.012346
302 102 0.012346
303 102 0.012346
304 102 0.012346
525 102 0.012346
526 102 0.012346
527 102 0.012346
528 102 0.012346
529 102 0.012346
530 102 0.012346
531 102 0.012346
532 102 0.012346
533 102 0.012346
534 102 0.012346
535 102 0.012346
536 102 0.012346
537 102 0.012346
538 102 0.012346
539 102 0.012346
540 102 0.012346
541 102 0.012346
542 102 0.012346
543 102 0.012346
544 102 0.012346
545 102 0.012346
546 102 0.012346
547 102 0.012346
548 102 0.012346
549 102 0.012346
550 102 0.012346
551 102 0.012346
552 102 0.012346
92 103 0.033333
93 103 0.033333
94 103 0.033333
96 103 0.033333
98 103 0.033333
101 103 0.033333
102 103 0.033333
104 103 0.033333
105 103 0.033333
242 103 0.033333
248 103 0.033333
259 103 0.033333
289 103 0.033333
309 103 0.033333
522 103 0.033333
523 103 0.033333
525 103 0.033333
533 103 0.033333
536 103 0.033333
548 103 0.033333
1593 103 0.033333
2772 103 0.033333
2933 103 0.033333
2934 103 0.033333
2935 103 0.033333
2936 103 0.033333
2937 103 0.033333
2938 103 0.033333
2939 103 0.033333
2940 103 0.033333
49 104 0.012987
73 104 0.012987
78 104 0.012987
82 104 0.012987
92 104 0.012987
93 104 0.012987
94 104 0.012987
98 104 0.012987
101 104 0.012987
102 104 0.012987
103 104 0.012987
105 104 0.012987
160 104 0.012987
260 104 0.012987
262 104 0.012987
263 104 0.012987
264 104 0.012987
265 104 0.012987
266 104 0.012987
267 104 0.012987
268 104 0.012987
270 104 0.012987
272 104 0.012987
274 104 0.012987
275 104 0.012987
276 104 0.012987
277 104 0.012987
278 104 0.012987
279 104 0.012987
280 104 0.012987
281 104 0.012987
283 104 0.012987
284 104 0.012987
285 104 0.012987
286 104 0.012987
287 104 0.012987
289 104 0.012987
290 104 0.012987
291 104 0.012987
292 104 0.012987
293 104 0.012987
294 104 0.012987
295 104 0.012987
296 104 0.012987
297 104 0.012987
298 104 0.012987
300 104 0.012987
301 104 0.012987
302 104 0.012987
303 104 0.012987
304 104 0.012987
342 104 0.012987
525 104 0.012987
526 104 0.012987
528 104 0.012987
530 104 0.012987
533 104 0.012987
535 104 0.012987
538 104 0.012987
540 104 0.012987
541 104 0.012987
546 104 0.012987
550 104 0.012987
551 104 0.012987
553 104 0.012987
554 104 0.012987
555 104 0.012987
556 104 0.012987
557 104 0.012987
558 104 0.012987
559 104 0.012987
560 104 0.012987
561 104 0.012987
562 104 0.012987
563 104 0.012987
564 104 0.012987
565 104 0.012987
49 105 0.045455
92 105 0.045455
93 105 0.045455
94 105 0.045455
98 105 0.045455
101 105 0.045455
102 105 0.045455
103 105 0.045455
104 105 0.045455
263 105 0.045455
268 105 0.045455
286 105 0.045455
525 105 0.045455
526 105 0.045455
528 105 0.045455
533 105 0.045455
535 105 0.045455
540 105 0.045455
550 105 0.045455
551 105 0.045455
559 105 0.045455
561 105 0.045455
81 106 0.250000
100 106 0.250000
379 106 0.250000
382 106 0.250000
108 107 1.000000
107 108 1.000000
71 109 0.027027
110 109 0.027027
111 109 0.027027
112 109 0.027027
113 109 0.027027
114 109 0.027027
115 109 0.027027
116 109 0.027027
117 109 0.027027
118 109 0.027027
119 109 0.027027
120 109 0.027027
121 109 0.027027
122 109 0.027027
123 109 0.027027
124 109 0.027027
125 109 0.027027
126 109 0.027027
127 109 0.027027
128 109 0.027027
129 109 0.027027
130 109 0.027027
131 109 0.027027
132 109 0.027027
133 109 0.027027
134 109 0.027027
135 109 0.027027
136 109 0.027027
137 109 0.027027
138 109 0.027027
139 109 0.027027
140 109 0.027027
141 109 0.027027
142 109 0.027027
143 109 0.027027
144 109 0.027027
145 109 0.027027
109 110 1.000000
71 111 0.500000
109 111 0.500000
71 112 0.111111
79 112 0.111111
109 112 0.111111
148 112 0.111111
304 112 0.111111
677 112 0.111111
875 112 0.111111
876 112 0.111111
877 112 0.111111
109 113 1.000000
56 114 0.166667
109 114 0.166667
131 114 0.166667
594 114 0.166667
595 114 0.166667
596 114 0.166667
63 115 0.166667
109 115 0.166667
125 115 0.166667
1768 115 0.166667
2051 115 0.166667
2052 115 0.166667
109 116 1.000000
109 117 0.500000
118 117 0.500000
71 118 0.250000
109 118 0.250000
117 118 0.250000
128 118 0.250000
109 119 0.055556
1917 119 0.055556
1918 119 0.055556
1919 119 0.055556
1920 119 0.055556
1921 119 0.055556
1922 119 0.055556
1923 119 0.055556
1924 119 0.055556
1925 119 0.055556
1926 119 0.055556
1927 119 0.055556
1928 119 0.055556
1929 119 0.055556
1930 119 0.055556
1931 119 0.055556
1932 119 0.055556
1933 119 0.055556
54 120 0.055556
109 120 0.055556
125 120 0.055556
665 120 0.055556
745 120 0.055556
944 120 0.055556
997 120 0.055556
1002 120 0.055556
1067 120 0.055556
1542 120 0.055556
1775 120 0.055556
2723 120 0.055556
2829 120 0.055556
3021 120 0.055556
3302 120 0.055556
3727 120 0.055556
3728 120 0.055556
3729 120 0.055556
109 121 0.500000
126 121 0.500000
109 122 0.500000
2402 122 0.500000
109 123 0.250000
761 123 0.250000
997 123 0.250000
2322 123 0.250000
48 124 0.052632
109 124 0.052632
183 124 0.052632
241 124 0.052632
247 124 0.052632
391 124 0.052632
398 124 0.052632
537 124 0.052632
676 124 0.052632
1374 124 0.052632
1379 124 0.052632
1688 124 0.052632
1689 124 0.052632
1690 124 0.052632
1691 124 0.052632
1692 124 0.052632
1693 124 0.052632
1694 124 0.052632
1695 124 0.052632
109 125 0.090909
115 125 0.090909
120 125 0.090909
745 125 0.090909
995 125 0.090909
996 125 0.090909
997 125 0.090909
998 125 0.090909
999 125 0.090909
1000 125 0.090909
1001 125 0.090909
109 126 0.500000
121 126 0.500000
109 127 0.500000
142 127 0.500000
12 128 0.200000
109 128 0.200000
118 128 0.200000
567 128 0.200000
568 128 0.200000
109 129 0.142857
588 129 0.142857
589 129 0.142857
590 129 0.142857
591 129 0.142857
592 129 0.142857
593 129 0.142857
109 130 0.500000
1600 130 0.500000
109 131 0.500000
114 131 0.500000
109 132 1.000000
109 133 0.142857
334 133 0.142857
523 133 0.142857
1752 133 0.142857
1753 133 0.142857
1754 133 0.142857
1755 133 0.142857
109 134 1.000000
109 135 0.333333
139 135 0.333333
145 135 0.333333
54 136 0.062500
109 136 0.062500
582 136 0.062500
956 136 0.062500
2663 136 0.062500
2664 136 0.062500
2665 136 0.062500
2666 136 0.062500
2667 136 0.062500
2846 136 0.062500
2847 136 0.062500
3013 136 0.062500
3257 136 0.062500
3258 136 0.062500
3259 136 0.062500
3260 136 0.062500
109 137 0.500000
138 137 0.500000
109 138 0.166667
137 138 0.166667
1156 138 0.166667
1158 138 0.166667
1159 138 0.166667
1163 138 0.166667
109 139 0.333333
135 139 0.333333
145 139 0.333333
12 140 0.200000
109 140 0.200000
146 140 0.200000
147 140 0.200000
148 140 0.200000
109 141 0.250000
1471 141 0.250000
2759 141 0.250000
2760 141 0.250000
109 142 0.200000
127 142 0.200000
3254 142 0.200000
3255 142 0.200000
3256 142 0.200000
109 143 1.000000
109 144 0.100000
397 144 0.100000
495 144 0.100000
1002 144 0.100000
1653 144 0.100000
2041 144 0.100000
2043 144 0.100000
2044 144 0.100000
2045 144 0.100000
2046 144 0.100000
109 145 0.333333
135 145 0.333333
139 145 0.333333
12 146 0.090909
140 146 0.090909
413 146 0.090909
666 146 0.090909
715 146 0.090909
867 146 0.090909
868 146 0.090909
869 146 0.090909
870 146 0.090909
871 146 0.090909
872 146 0.090909
140 147 0.050000
148 147 0.050000
378 147 0.050000
523 147 0.050000
570 147 0.050000
643 147 0.050000
644 147 0.050000
646 147 0.050000
647 147 0.050000
849 147 0.050000
854 147 0.050000
865 147 0.050000
959 147 0.050000
1012 147 0.050000
1089 147 0.050000
1147 147 0.050000
1589 147 0.050000
1590 147 0.050000
1591 147 0.050000
1592 147 0.050000
12 148 0.047619
55 148 0.047619
74 148 0.047619
112 148 0.047619
140 148 0.047619
147 148 0.047619
214 148 0.047619
215 148 0.047619
316 148 0.047619
413 148 0.047619
486 148 0.047619
546 148 0.047619
576 148 0.047619
600 148 0.047619
607 148 0.047619
849 148 0.047619
861 148 0.047619
1067 148 0.047619
1077 148 0.047619
1082 148 0.047619
1589 148 0.047619
150 149 0.055556
151 149 0.055556
152 149 0.055556
153 149 0.055556
154 149 0.055556
155 149 0.055556
156 149 0.055556
157 149 0.055556
158 149 0.055556
159 149 0.055556
160 149 0.055556
161 149 0.055556
162 149 0.055556
163 149 0.055556
164 149 0.055556
165 149 0.055556
166 149 0.055556
167 149 0.055556
149 150 0.055556
153 150 0.055556
154 150 0.055556
158 150 0.055556
162 150 0.055556
163 150 0.055556
164 150 0.055556
223 150 0.055556
570 150 0.055556
708 150 0.055556
769 150 0.055556
1305 150 0.055556
1306 150 0.055556
1307 150 0.055556
2181 150 0.055556
2366 150 0.055556
2565 150 0.055556
2566 150 0.055556
149 151 0.111111
164 151 0.111111
413 151 0.111111
645 151 0.111111
758 151 0.111111
874 151 0.111111
1456 151 0.111111
2931 151 0.111111
2932 151 0.111111
149 152 0.500000
163 152 0.500000
149 153 0.125000
150 153 0.125000
158 153 0.125000
163 153 0.125000
164 153 0.125000
437 153 0.125000
442 153 0.125000
444 153 0.125000
149 154 0.250000
150 154 0.250000
162 154 0.250000
163 154 0.250000
98 155 0.047619
102 155 0.047619
149 155 0.047619
157 155 0.047619
160 155 0.047619
161 155 0.047619
167 155 0.047619
266 155 0.047619
280 155 0.047619
297 155 0.047619
307 155 0.047619
316 155 0.047619
381 155 0.047619
525 155 0.047619
533 155 0.047619
548 155 0.047619
549 155 0.047619
680 155 0.047619
1362 155 0.047619
2072 155 0.047619
2594 155 0.047619
149 156 0.500000
159 156 0.500000
149 157 0.111111
155 157 0.111111
160 157 0.111111
161 157 0.111111
167 157 0.111111
280 157 0.111111
297 157 0.111111
379 157 0.111111
381 157 0.111111
149 158 0.200000
150 158 0.200000
153 158 0.200000
163 158 0.200000
164 158 0.200000
149 159 0.500000
156 159 0.500000
73 160 0.016129
78 160 0.016129
101 160 0.016129
102 160 0.016129
104 160 0.016129
149 160 0.016129
155 160 0.016129
157 160 0.016129
161 160 0.016129
167 160 0.016129
260 160 0.016129
261 160 0.016129
262 160 0.016129
263 160 0.016129
264 160 0.016129
265 160 0.016129
266 160 0.016129
267 160 0.016129
268 160 0.016129
270 160 0.016129
271 160 0.016129
272 160 0.016129
274 160 0.016129
275 160 0.016129
276 160 0.016129
277 160 0.016129
278 160 0.016129
279 160 0.016129
280 160 0.016129
281 160 0.016129
283 160 0.016129
284 160 0.016129
285 160 0.016129
286 160 0.016129
287 160 0.016129
289 160 0.016129
290 160 0.016129
291 160 0.016129
292 160 0.016129
293 160 0.016129
294 160 0.016129
295 160 0.016129
296 160 0.016129
297 160 0.016129
298 160 0.016129
300 160 0.016129
301 160 0.016129
302 160 0.016129
303 160 0.016129
304 160 0.016129
546 160 0.016129
610 160 0.016129
615 160 0.016129
616 160 0.016129
623 160 0.016129
2157 160 0.016129
2595 160 0.016129
2596 160 0.016129
2597 160 0.016129
2598 160 0.016129
2599 160 0.016129
2600 160 0.016129
149 161 0.055556
155 161 0.055556
157 161 0.055556
160 161 0.055556
167 161 0.055556
280 161 0.055556
297 161 0.055556
379 161 0.055556
381 161 0.055556
486 161 0.055556
492 161 0.055556
849 161 0.055556
851 161 0.055556
855 161 0.055556
862 161 0.055556
2592 161 0.055556
2593 161 0.055556
2594 161 0.055556
14 162 0.083333
149 162 0.083333
150 162 0.083333
154 162 0.083333
163 162 0.083333
334 162 0.083333
440 162 0.083333
768 162 0.083333
769 162 0.083333
796 162 0.083333
2183 162 0.083333
4530 162 0.083333
149 163 0.100000
150 163 0.100000
152 163 0.100000
153 163 0.100000
154 163 0.100000
158 163 0.100000
162 163 0.100000
164 163 0.100000
904 163 0.100000
907 163 0.100000
149 164 0.090909
150 164 0.090909
151 164 0.090909
153 164 0.090909
158 164 0.090909
163 164 0.090909
413 164 0.090909
510 164 0.090909
758 164 0.090909
874 164 0.090909
1057 164 0.090909
149 165 1.000000
42 166 0.083333
149 166 0.083333
212 166 0.083333
1038 166 0.083333
1408 166 0.083333
2215 166 0.083333
2232 166 0.083333
2330 166 0.083333
2332 166 0.083333
2333 166 0.083333
2674 166 0.083333
3213 166 0.083333
149 167 0.200000
155 167 0.200000
157 167 0.200000
160 167 0.200000
161 167 0.200000
4 168 0.076923
169 168 0.076923
170 168 0.076923
171 168 0.076923
172 168 0.076923
173 168 0.076923
174 168 0.076923
175 168 0.076923
176 168 0.076923
177 168 0.076923
178 168 0.076923
179 168 0.076923
180 168 0.076923
168 169 0.250000
174 169 0.250000
179 169 0.250000
1425 169 0.250000
168 170 0.142857
846 170 0.142857
989 170 0.142857
1080 170 0.142857
1432 170 0.142857
1433 170 0.142857
1434 170 0.142857
41 171 0.250000
168 171 0.250000
178 171 0.250000
1687 171 0.250000
168 172 0.200000
178 172 0.200000
270 172 0.200000
2438 172 0.200000
3719 172 0.200000
168 173 0.333333
176 173 0.333333
178 173 0.333333
168 174 0.500000
169 174 0.500000
97 175 0.090909
168 175 0.090909
178 175 0.090909
1373 175 0.090909
1687 175 0.090909
2288 175 0.090909
3071 175 0.090909
3074 175 0.090909
3075 175 0.090909
3132 175 0.090909
3133 175 0.090909
168 176 0.333333
173 176 0.333333
178 176 0.333333
73 177 0.083333
74 177 0.083333
168 177 0.083333
241 177 0.083333
243 177 0.083333
244 177 0.083333
249 177 0.083333
251 177 0.083333
252 177 0.083333
254 177 0.083333
256 177 0.083333
257 177 0.083333
43 178 0.076923
168 178 0.076923
171 178 0.076923
172 178 0.076923
173 178 0.076923
175 178 0.076923
176 178 0.076923
181 178 0.076923
182 178 0.076923
183 178 0.076923
184 178 0.076923
185 178 0.076923
186 178 0.076923
168 179 0.500000
169 179 0.500000
168 180 1.000000
178 181 0.333333
186 181 0.333333
2095 181 0.333333
178 182 0.083333
185 182 0.083333
2399 182 0.083333
2401 182 0.083333
2546 182 0.083333
3398 182 0.083333
3778 182 0.083333
3779 182 0.083333
3780 182 0.083333
4089 182 0.083333
4108 182 0.083333
4109 182 0.083333
124 183 0.250000
178 183 0.250000
537 183 0.250000
676 183 0.250000
178 184 1.000000
178 185 0.333333
182 185 0.333333
989 185 0.333333
178 186 0.333333
181 186 0.333333
2095 186 0.333333
37 187 0.030303
188 187 0.030303
189 187 0.030303
190 187 0.030303
191 187 0.030303
192 187 0.030303
193 187 0.030303
194 187 0.030303
195 187 0.030303
196 187 0.030303
197 187 0.030303
198 187 0.030303
199 187 0.030303
200 187 0.030303
201 187 0.030303
202 187 0.030303
203 187 0.030303
204 187 0.030303
205 187 0.030303
206 187 0.030303
207 187 0.030303
208 187 0.030303
209 187 0.030303
210 187 0.030303
211 187 0.030303
212 187 0.030303
213 187 0.030303
214 187 0.030303
215 187 0.030303
216 187 0.030303
217 187 0.030303
218 187 0.030303
219 187 0.030303
37 188 0.142857
187 188 0.142857
198 188 0.142857
732 188 0.142857
2104 188 0.142857
2107 188 0.142857
3241 188 0.142857
187 189 0.250000
3510 189 0.250000
4195 189 0.250000
4196 189 0.250000
187 190 0.200000
196 190 0.200000
205 190 0.200000
1361 190 0.200000
1365 190 0.200000
187 191 0.100000
194 191 0.100000
195 191 0.100000
199 191 0.100000
204 191 0.100000
691 191 0.100000
1183 191 0.100000
1719 191 0.100000
2411 191 0.100000
2929 191 0.100000
187 192 0.083333
194 192 0.083333
946 192 0.083333
1516 192 0.083333
1553 192 0.083333
1735 192 0.083333
2066 192 0.083333
2915 192 0.083333
2916 192 0.083333
2918 192 0.083333
2919 192 0.083333
2951 192 0.083333
187 193 0.333333
206 193 0.333333
216 193 0.333333
187 194 0.100000
191 194 0.100000
192 194 0.100000
210 194 0.100000
221 194 0.100000
224 194 0.100000
1823 194 0.100000
2929 194 0.100000
4849 194 0.100000
4850 194 0.100000
187 195 0.166667
191 195 0.166667
204 195 0.166667
773 195 0.166667
1183 195 0.166667
1719 195 0.166667
187 196 0.333333
190 196 0.333333
201 196 0.333333
187 197 0.111111
207 197 0.111111
351 197 0.111111
360 197 0.111111
578 197 0.111111
1183 197 0.111111
2106 197 0.111111
3385 197 0.111111
3386 197 0.111111
187 198 0.090909
188 198 0.090909
1320 198 0.090909
3227 198 0.090909
3228 198 0.090909
3229 198 0.090909
3230 198 0.090909
3231 198 0.090909
3232 198 0.090909
3233 198 0.090909
3234 198 0.090909
187 199 0.500000
191 199 0.500000
187 200 0.500000
209 200 0.500000
187 201 0.500000
196 201 0.500000
187 202 0.250000
203 202 0.250000
217 202 0.250000
1746 202 0.250000
187 203 0.200000
202 203 0.200000
217 203 0.200000
2679 203 0.200000
2684 203 0.200000
187 204 0.125000
191 204 0.125000
195 204 0.125000
1761 204 0.125000
2351 204 0.125000
2352 204 0.125000
2353 204 0.125000
2354 204 0.125000
187 205 0.100000
190 205 0.100000
220 205 0.100000
364 205 0.100000
1361 205 0.100000
3045 205 0.100000
3055 205 0.100000
4572 205 0.100000
4573 205 0.100000
4574 205 0.100000
187 206 0.250000
193 206 0.250000
216 206 0.250000
732 206 0.250000
187 207 0.333333
197 207 0.333333
732 207 0.333333
187 208 0.033333
354 208 0.033333
369 208 0.033333
375 208 0.033333
698 208 0.033333
945 208 0.033333
966 208 0.033333
973 208 0.033333
980 208 0.033333
1149 208 0.033333
1396 208 0.033333
1553 208 0.033333
1662 208 0.033333
1737 208 0.033333
1885 208 0.033333
1886 208 0.033333
1890 208 0.033333
1891 208 0.033333
1903 208 0.033333
1913 208 0.033333
1993 208 0.033333
2066 208 0.033333
2134 208 0.033333
2138 208 0.033333
2276 208 0.033333
2277 208 0.033333
2897 208 0.033333
2928 208 0.033333
2929 208 0.033333
2930 208 0.033333
187 209 0.500000
200 209 0.500000
37 210 0.125000
187 210 0.125000
194 210 0.125000
220 210 0.125000
221 210 0.125000
222 210 0.125000
223 210 0.125000
224 210 0.125000
187 211 0.200000
219 211 0.200000
1608 211 0.200000
3679 211 0.200000
3680 211 0.200000
166 212 0.142857
187 212 0.142857
214 212 0.142857
2213 212 0.142857
2214 212 0.142857
2215 212 0.142857
2216 212 0.142857
37 213 0.142857
187 213 0.142857
377 213 0.142857
411 213 0.142857
1135 213 0.142857
1182 213 0.142857
1183 213 0.142857
12 214 0.083333
55 214 0.083333
148 214 0.083333
187 214 0.083333
212 214 0.083333
388 214 0.083333
570 214 0.083333
571 214 0.083333
573 214 0.083333
576 214 0.083333
1743 214 0.083333
1744 214 0.083333
37 215 0.062500
148 215 0.062500
187 215 0.062500
366 215 0.062500
400 215 0.062500
713 215 0.062500
732 215 0.062500
852 215 0.062500
936 215 0.062500
1555 215 0.062500
1624 215 0.062500
1625 215 0.062500
1626 215 0.062500
1627 215 0.062500
1628 215 0.062500
1629 215 0.062500
187 216 0.100000
193 216 0.100000
206 216 0.100000
1138 216 0.100000
1732 216 0.100000
1912 216 0.100000
1915 216 0.100000
2996 216 0.100000
2997 216 0.100000
2998 216 0.100000
187 217 0.333333
202 217 0.333333
203 217 0.333333
187 218 0.500000
3781 218 0.500000
187 219 0.500000
211 219 0.500000
205 220 0.142857
210 220 0.142857
222 220 0.142857
223 220 0.142857
589 220 0.142857
1262 220 0.142857
1263 220 0.142857
194 221 0.333333
210 221 0.333333
224 221 0.333333
210 222 0.020408
220 222 0.020408
223 222 0.020408
629 222 0.020408
789 222 0.020408
790 222 0.020408
793 222 0.020408
794 222 0.020408
1264 222 0.020408
1265 222 0.020408
1266 222 0.020408
1267 222 0.020408
1268 222 0.020408
1269 222 0.020408
1270 222 0.020408
1271 222 0.020408
1272 222 0.020408
1273 222 0.020408
1274 222 0.020408
1275 222 0.020408
1276 222 0.020408
1277 222 0.020408
1278 222 0.020408
1279 222 0.020408
1280 222 0.020408
1281 222 0.020408
1282 222 0.020408
1283 222 0.020408
1284 222 0.020408
1285 222 0.020408
1286 222 0.020408
1287 222 0.020408
1288 222 0.020408
1289 222 0.020408
1290 222 0.020408
1291 222 0.020408
1292 222 0.020408
1293 222 0.020408
1294 222 0.020408
1295 222 0.020408
1296 222 0.020408
1297 222 0.020408
1298 222 0.020408
1299 222 0.020408
1300 222 0.020408
1301 222 0.020408
1302 222 0.020408
1303 222 0.020408
1304 222 0.020408
150 223 0.142857
210 223 0.142857
220 223 0.142857
222 223 0.142857
1305 223 0.142857
1306 223 0.142857
1307 223 0.142857
194 224 0.333333
210 224 0.333333
221 224 0.333333
37 225 0.125000
824 225 0.125000
1544 225 0.125000
2073 225 0.125000
2074 225 0.125000
2075 225 0.125000
2076 225 0.125000
2077 225 0.125000
37 226 0.083333
45 226 0.083333
68 226 0.083333
229 226 0.083333
230 226 0.083333
233 226 0.083333
820 226 0.083333
821 226 0.083333
822 226 0.083333
823 226 0.083333
824 226 0.083333
825 226 0.083333
37 227 0.090909
336 227 0.090909
715 227 0.090909
1070 227 0.090909
1516 227 0.090909
1556 227 0.090909
1737 227 0.090909
1812 227 0.090909
2066 227 0.090909
2575 227 0.090909
2712 227 0.090909
37 228 0.076923
46 228 0.076923
232 228 0.076923
323 228 0.076923
347 228 0.076923
353 228 0.076923
1517 228 0.076923
1547 228 0.076923
1551 228 0.076923
1552 228 0.076923
1553 228 0.076923
1554 228 0.076923
1555 228 0.076923
25 229 0.055556
37 229 0.055556
45 229 0.055556
226 229 0.055556
230 229 0.055556
351 229 0.055556
688 229 0.055556
689 229 0.055556
690 229 0.055556
691 229 0.055556
692 229 0.055556
693 229 0.055556
694 229 0.055556
695 229 0.055556
696 229 0.055556
697 229 0.055556
698 229 0.055556
699 229 0.055556
37 230 0.100000
45 230 0.100000
226 230 0.100000
229 230 0.100000
694 230 0.100000
700 230 0.100000
701 230 0.100000
702 230 0.100000
703 230 0.100000
704 230 0.100000
37 231 0.038462
54 231 0.038462
323 231 0.038462
347 231 0.038462
353 231 0.038462
356 231 0.038462
360 231 0.038462
366 231 0.038462
399 231 0.038462
583 231 0.038462
867 231 0.038462
941 231 0.038462
943 231 0.038462
1316 231 0.038462
1318 231 0.038462
1319 231 0.038462
1320 231 0.038462
1321 231 0.038462
1401 231 0.038462
1402 231 0.038462
1403 231 0.038462
1404 231 0.038462
1405 231 0.038462
1406 231 0.038462
1407 231 0.038462
1408 231 0.038462
37 232 0.111111
46 232 0.111111
228 232 0.111111
659 232 0.111111
858 232 0.111111
2108 232 0.111111
2111 232 0.111111
2117 232 0.111111
2188 232 0.111111
