5242 28980
3965 1.791759 1.000000
3966 1.098612 1.000000
3967 0.693147 1.000000
3968 1.609438 1.000000
3969 1.098612 1.000000
3970 1.098612 1.000000
3971 0.693147 1.000000
3972 1.098612 1.000000
3973 1.098612 1.000000
3974 1.609438 1.000000
3975 1.098612 1.000000
3976 1.098612 1.000000
3977 0.693147 1.000000
3978 1.098612 1.000000
3979 1.609438 1.000000
3980 1.386294 1.000000
3981 1.386294 1.000000
3982 1.098612 1.000000
3983 1.386294 1.000000
3984 1.098612 1.000000
3985 1.945910 1.000000
3986 1.945910 1.000000
3987 0.693147 1.000000
3988 0.693147 1.000000
3989 1.098612 1.000000
3990 1.098612 1.000000
3991 1.098612 1.000000
3992 1.098612 1.000000
3993 1.386294 1.000000
3994 1.098612 1.000000
3995 1.791759 1.000000
3996 1.791759 1.000000
3997 1.791759 1.000000
3998 2.397895 1.000000
3999 1.791759 1.000000
4000 2.484907 1.000000
4001 1.791759 1.000000
4002 2.484907 1.000000
4003 1.791759 1.000000
4004 1.791759 1.000000
4005 1.386294 1.000000
4006 1.098612 1.000000
4007 0.693147 1.000000
4008 0.693147 1.000000
4009 1.098612 1.000000
4010 0.693147 1.000000
4011 0.693147 1.000000
4012 0.693147 1.000000
4013 0.693147 1.000000
4014 3.555348 1.000000
4015 3.555348 1.000000
4016 3.555348 1.000000
4017 3.555348 1.000000
4018 3.555348 1.000000
4019 3.555348 1.000000
4020 3.555348 1.000000
4021 3.610918 1.000000
4022 3.555348 1.000000
4023 3.555348 1.000000
4024 3.555348 1.000000
4025 3.555348 1.000000
4026 3.555348 1.000000
4027 3.555348 1.000000
4028 3.555348 1.000000
4029 3.555348 1.000000
4030 3.555348 1.000000
4031 3.555348 1.000000
4032 3.555348 1.000000
4033 3.637586 1.000000
4034 3.555348 1.000000
4035 3.555348 1.000000
4036 3.555348 1.000000
4037 3.555348 1.000000
4038 3.555348 1.000000
4039 3.555348 1.000000
4040 3.555348 1.000000
4041 3.555348 1.000000
4042 3.555348 1.000000
4043 3.555348 1.000000
4044 3.555348 1.000000
4045 3.555348 1.000000
4046 3.555348 1.000000
4047 3.555348 1.000000
4048 1.098612 1.000000
4049 1.098612 1.000000
4050 1.098612 1.000000
4051 1.386294 1.000000
4052 1.386294 1.000000
4053 1.386294 1.000000
4054 1.098612 1.000000
4055 1.098612 1.000000
4056 1.098612 1.000000
4057 1.098612 1.000000
4058 0.693147 1.000000
4059 0.693147 1.000000
4060 1.098612 1.000000
4061 0.693147 1.000000
4062 0.693147 1.000000
4063 1.386294 1.000000
4064 1.945910 1.000000
4065 1.098612 1.000000
4066 1.609438 1.000000
4067 0.693147 1.000000
4068 0.693147 1.000000
4069 0.693147 1.000000
4070 0.693147 1.000000
4071 1.609438 1.000000
4072 1.386294 1.000000
4073 1.386294 1.000000
4074 1.386294 1.000000
4075 0.693147 1.000000
4076 1.098612 1.000000
4077 0.693147 1.000000
4078 0.693147 1.000000
4079 1.386294 1.000000
4080 1.098612 1.000000
4081 0.693147 1.000000
4082 1.386294 1.000000
4083 1.098612 1.000000
4084 0.693147 1.000000
4085 0.693147 1.000000
4086 0.693147 1.000000
4087 1.791759 1.000000
4088 0.693147 1.000000
4089 1.098612 1.000000
4090 0.693147 1.000000
4091 0.693147 1.000000
4092 0.693147 1.000000
4093 1.098612 1.000000
4094 1.098612 1.000000
4095 1.098612 1.000000
4096 1.098612 1.000000
4097 0.693147 1.000000
4098 1.098612 1.000000
4099 1.098612 1.000000
4100 1.098612 1.000000
4101 1.609438 1.000000
4102 0.693147 1.000000
4103 0.693147 1.000000
4104 0.693147 1.000000
4105 0.693147 1.000000
4106 0.693147 1.000000
4107 1.386294 1.000000
4108 0.693147 1.000000
4109 0.693147 1.000000
4110 1.098612 1.000000
4111 1.098612 1.000000
4112 1.098612 1.000000
4113 0.693147 1.000000
4114 0.693147 1.000000
4115 1.098612 1.000000
4116 1.386294 1.000000
4117 1.791759 1.000000
4118 1.098612 1.000000
4119 0.693147 1.000000
4120 0.693147 1.000000
4121 0.693147 1.000000
4122 0.693147 1.000000
4123 0.693147 1.000000
4124 0.693147 1.000000
4125 1.098612 1.000000
4126 0.693147 1.000000
4127 0.693147 1.000000
4128 1.098612 1.000000
4129 1.791759 1.000000
4130 1.609438 1.000000
4131 1.609438 1.000000
4132 1.609438 1.000000
4133 1.098612 1.000000
4134 1.098612 1.000000
4135 1.098612 1.000000
4136 0.693147 1.000000
4137 1.791759 1.000000
4138 1.386294 1.000000
4139 1.386294 1.000000
4140 1.098612 1.000000
4141 1.386294 1.000000
4142 2.639057 1.000000
4143 1.609438 1.000000
4144 1.945910 1.000000
4145 1.609438 1.000000
4146 2.197225 1.000000
4147 1.386294 1.000000
4148 1.609438 1.000000
4149 1.609438 1.000000
4150 1.609438 1.000000
4151 2.079442 1.000000
4152 1.609438 1.000000
4153 1.609438 1.000000
4154 1.386294 1.000000
4155 1.386294 1.000000
4156 0.693147 1.000000
4157 1.098612 1.000000
4158 1.386294 1.000000
4159 1.098612 1.000000
4160 0.693147 1.000000
4161 1.098612 1.000000
4162 1.098612 1.000000
4163 0.693147 1.000000
4164 0.693147 1.000000
4165 0.693147 1.000000
4166 1.098612 1.000000
4167 1.098612 1.000000
4168 0.693147 1.000000
4169 0.693147 1.000000
4170 1.098612 1.000000
4171 1.098612 1.000000
4172 1.098612 1.000000
4173 0.693147 1.000000
4174 0.693147 1.000000
4175 1.098612 1.000000
4176 1.098612 1.000000
4177 1.098612 1.000000
4178 1.609438 1.000000
4179 1.098612 1.000000
4180 1.386294 1.000000
4181 1.098612 1.000000
4182 1.386294 1.000000
4183 1.386294 1.000000
4184 1.386294 1.000000
4185 0.693147 1.000000
4186 1.386294 1.000000
4187 1.098612 1.000000
4188 1.386294 1.000000
4189 1.609438 1.000000
4190 0.693147 1.000000
4191 0.693147 1.000000
4192 0.693147 1.000000
4193 0.693147 1.000000
4194 0.693147 1.000000
4195 1.945910 1.000000
4196 1.386294 1.000000
4197 1.386294 1.000000
4198 1.609438 1.000000
4199 1.791759 1.000000
4200 0.693147 1.000000
4201 0.693147 1.000000
4202 1.098612 1.000000
4203 1.609438 1.000000
4204 1.098612 1.000000
4205 1.098612 1.000000
4206 1.098612 1.000000
4207 0.693147 1.000000
4208 1.098612 1.000000
4209 0.693147 1.000000
4210 1.386294 1.000000
4211 1.386294 1.000000
4212 1.386294 1.000000
4213 0.693147 1.000000
4214 0.693147 1.000000
4215 1.098612 1.000000
4216 0.693147 1.000000
4217 0.693147 1.000000
4218 1.386294 1.000000
4219 1.386294 1.000000
4220 1.386294 1.000000
4221 0.693147 1.000000
4222 0.693147 1.000000
4223 1.386294 1.000000
4224 2.302585 1.000000
4225 0.693147 1.000000
4226 1.609438 1.000000
4227 1.098612 1.000000
4228 1.791759 1.000000
4229 1.098612 1.000000
4230 1.098612 1.000000
4231 1.098612 1.000000
4232 0.693147 1.000000
4233 0.693147 1.000000
4234 1.098612 1.000000
4235 0.693147 1.000000
4236 1.609438 1.000000
4237 0.693147 1.000000
4238 2.079442 1.000000
4239 1.386294 1.000000
4240 0.693147 1.000000
4241 1.386294 1.000000
4242 1.609438 1.000000
4243 1.098612 1.000000
4244 0.693147 1.000000
4245 0.693147 1.000000
4246 0.693147 1.000000
4247 0.693147 1.000000
4248 0.693147 1.000000
4249 0.693147 1.000000
4250 1.098612 1.000000
4251 0.693147 1.000000
4252 0.693147 1.000000
4253 0.693147 1.000000
4254 0.693147 1.000000
4255 0.693147 1.000000
4256 1.386294 1.000000
4257 1.098612 1.000000
4258 1.098612 1.000000
4259 1.386294 1.000000
4260 1.386294 1.000000
4261 1.386294 1.000000
4262 2.197225 1.000000
4263 1.386294 1.000000
4264 1.386294 1.000000
4265 1.609438 1.000000
4266 1.098612 1.000000
4267 1.098612 1.000000
4268 1.098612 1.000000
4269 1.386294 1.000000
4270 1.098612 1.000000
4271 1.098612 1.000000
4272 1.098612 1.000000
4273 0.693147 1.000000
4274 0.693147 1.000000
4275 0.693147 1.000000
4276 1.098612 1.000000
4277 0.693147 1.000000
4278 1.386294 1.000000
4279 1.098612 1.000000
4280 1.098612 1.000000
4281 1.098612 1.000000
4282 0.693147 1.000000
4283 0.693147 1.000000
4284 0.693147 1.000000
4285 0.693147 1.000000
4286 0.693147 1.000000
4287 0.693147 1.000000
4288 0.693147 1.000000
4289 1.098612 1.000000
4290 1.098612 1.000000
4291 1.386294 1.000000
4292 1.609438 1.000000
4293 1.386294 1.000000
4294 0.693147 1.000000
4295 0.693147 1.000000
4296 1.098612 1.000000
4297 0.693147 1.000000
4298 0.693147 1.000000
4299 1.386294 1.000000
4300 1.098612 1.000000
4301 1.098612 1.000000
4302 1.609438 1.000000
4303 1.098612 1.000000
4304 1.098612 1.000000
4305 1.098612 1.000000
4306 0.693147 1.000000
4307 0.693147 1.000000
4308 0.693147 1.000000
4309 1.609438 1.000000
4310 0.693147 1.000000
4311 1.609438 1.000000
4312 1.098612 1.000000
4313 1.098612 1.000000
4314 1.098612 1.000000
4315 1.098612 1.000000
4316 1.098612 1.000000
4317 0.693147 1.000000
4318 1.098612 1.000000
4319 0.693147 1.000000
4320 1.098612 1.000000
4321 0.693147 1.000000
4322 1.386294 1.000000
4323 1.386294 1.000000
4324 1.386294 1.000000
4325 0.693147 1.000000
4326 0.693147 1.000000
4327 0.693147 1.000000
4328 0.693147 1.000000
4329 1.098612 1.000000
4330 1.098612 1.000000
4331 0.693147 1.000000
4332 0.693147 1.000000
4333 0.693147 1.000000
4334 0.693147 1.000000
4335 1.386294 1.000000
4336 1.098612 1.000000
4337 1.098612 1.000000
4338 1.098612 1.000000
4339 0.693147 1.000000
4340 0.693147 1.000000
4341 1.098612 1.000000
4342 1.098612 1.000000
4343 1.098612 1.000000
4344 1.945910 1.000000
4345 1.945910 1.000000
4346 1.945910 1.000000
4347 1.945910 1.000000
4348 1.945910 1.000000
4349 1.945910 1.000000
4350 1.386294 1.000000
4351 2.302585 1.000000
4352 1.945910 1.000000
4353 1.945910 1.000000
4354 1.098612 1.000000
4355 1.945910 1.000000
4356 1.945910 1.000000
4357 1.098612 1.000000
4358 2.079442 1.000000
4359 1.386294 1.000000
4360 1.098612 1.000000
4361 1.098612 1.000000
4362 0.693147 1.000000
4363 1.098612 1.000000
4364 0.693147 1.000000
4365 1.791759 1.000000
4366 1.386294 1.000000
4367 1.386294 1.000000
4368 1.386294 1.000000
4369 1.098612 1.000000
4370 0.693147 1.000000
4371 1.098612 1.000000
4372 1.098612 1.000000
4373 0.693147 1.000000
4374 2.079442 1.000000
4375 1.609438 1.000000
4376 1.386294 1.000000
4377 1.609438 1.000000
4378 1.386294 1.000000
4379 0.693147 1.000000
4380 0.693147 1.000000
4381 1.386294 1.000000
4382 0.693147 1.000000
4383 0.693147 1.000000
4384 1.945910 1.000000
4385 0.693147 1.000000
4386 1.609438 1.000000
4387 1.098612 1.000000
4388 1.098612 1.000000
4389 1.098612 1.000000
4390 1.098612 1.000000
4391 0.693147 1.000000
4392 0.693147 1.000000
4393 2.079442 1.000000
4394 1.791759 1.000000
4395 1.791759 1.000000
4396 0.693147 1.000000
4397 0.693147 1.000000
4398 1.098612 1.000000
4399 1.098612 1.000000
4400 1.098612 1.000000
4401 0.693147 1.000000
4402 0.693147 1.000000
4403 1.098612 1.000000
4404 1.098612 1.000000
4405 1.386294 1.000000
4406 1.609438 1.000000
4407 1.945910 1.000000
4408 1.098612 1.000000
4409 1.098612 1.000000
4410 1.098612 1.000000
4411 1.098612 1.000000
4412 1.098612 1.000000
4413 1.609438 1.000000
4414 0.693147 1.000000
4415 0.693147 1.000000
4416 1.098612 1.000000
4417 1.098612 1.000000
4418 1.098612 1.000000
4419 0.693147 1.000000
4420 1.791759 1.000000
4421 1.386294 1.000000
4422 1.098612 1.000000
4423 1.609438 1.000000
4424 1.098612 1.000000
4425 1.098612 1.000000
4426 0.693147 1.000000
4427 0.693147 1.000000
4428 0.693147 1.000000
4429 0.693147 1.000000
4430 0.693147 1.000000
4431 1.098612 1.000000
4432 1.098612 1.000000
4433 1.609438 1.000000
4434 0.693147 1.000000
4435 0.693147 1.000000
4436 0.693147 1.000000
4437 0.693147 1.000000
4438 0.693147 1.000000
4439 0.693147 1.000000
4440 0.693147 1.000000
4441 0.693147 1.000000
4442 0.693147 1.000000
4443 1.098612 1.000000
4444 1.098612 1.000000
4445 1.098612 1.000000
4446 0.693147 1.000000
4447 1.098612 1.000000
4448 0.693147 1.000000
4449 0.693147 1.000000
4450 0.693147 1.000000
4451 0.693147 1.000000
4452 0.693147 1.000000
4453 0.693147 1.000000
4454 0.693147 1.000000
4455 1.098612 1.000000
4456 0.693147 1.000000
4457 0.693147 1.000000
4458 0.693147 1.000000
4459 0.693147 1.000000
4460 1.098612 1.000000
4461 1.098612 1.000000
4462 1.098612 1.000000
4463 1.098612 1.000000
4464 1.098612 1.000000
4465 1.098612 1.000000
4466 0.693147 1.000000
4467 1.098612 1.000000
4468 0.693147 1.000000
4469 1.098612 1.000000
4470 1.098612 1.000000
4471 1.386294 1.000000
4472 0.693147 1.000000
4473 0.693147 1.000000
4474 0.693147 1.000000
4475 0.693147 1.000000
4476 0.693147 1.000000
4477 0.693147 1.000000
4478 0.693147 1.000000
4479 1.098612 1.000000
4480 1.386294 1.000000
4481 1.386294 1.000000
4482 1.098612 1.000000
4483 1.386294 1.000000
4484 1.098612 1.000000
4485 1.098612 1.000000
4486 0.693147 1.000000
4487 0.693147 1.000000
4488 1.386294 1.000000
4489 0.693147 1.000000
4490 0.693147 1.000000
4491 0.693147 1.000000
4492 0.693147 1.000000
4493 1.386294 1.000000
4494 0.693147 1.000000
4495 0.693147 1.000000
4496 0.693147 1.000000
4497 0.693147 1.000000
4498 0.693147 1.000000
4499 1.098612 1.000000
4500 0.693147 1.000000
4501 1.098612 1.000000
4502 1.098612 1.000000
4503 1.098612 1.000000
4504 0.693147 1.000000
4505 0.693147 1.000000
4506 1.609438 1.000000
4507 0.693147 1.000000
4508 1.098612 1.000000
4509 1.098612 1.000000
4510 1.098612 1.000000
4511 1.098612 1.000000
4512 1.098612 1.000000
4513 2.772589 1.000000
4514 2.772589 1.000000
4515 2.772589 1.000000
4516 2.772589 1.000000
4517 2.772589 1.000000
4518 2.772589 1.000000
4519 2.772589 1.000000
4520 2.772589 1.000000
4521 2.772589 1.000000
4522 2.772589 1.000000
4523 2.772589 1.000000
4524 2.772589 1.000000
4525 2.772589 1.000000
4526 2.772589 1.000000
4527 2.772589 1.000000
4528 0.693147 1.000000
4529 0.693147 1.000000
4530 0.693147 1.000000
4531 1.098612 1.000000
4532 0.693147 1.000000
4533 1.098612 1.000000
4534 1.386294 1.000000
4535 1.609438 1.000000
4536 1.386294 1.000000
4537 1.609438 1.000000
4538 0.693147 1.000000
4539 1.386294 1.000000
4540 0.693147 1.000000
4541 0.693147 1.000000
4542 0.693147 1.000000
4543 1.386294 1.000000
4544 1.386294 1.000000
4545 1.386294 1.000000
4546 1.386294 1.000000
4547 1.098612 1.000000
4548 1.098612 1.000000
4549 1.098612 1.000000
4550 1.098612 1.000000
4551 0.693147 1.000000
4552 0.693147 1.000000
4553 0.693147 1.000000
4554 1.098612 1.000000
4555 0.693147 1.000000
4556 1.386294 1.000000
4557 1.098612 1.000000
4558 1.098612 1.000000
4559 0.693147 1.000000
4560 1.098612 1.000000
4561 1.098612 1.000000
4562 1.098612 1.000000
4563 0.693147 1.000000
4564 0.693147 1.000000
4565 0.693147 1.000000
4566 0.693147 1.000000
4567 0.693147 1.000000
4568 0.693147 1.000000
4569 0.693147 1.000000
4570 0.693147 1.000000
4571 0.693147 1.000000
4572 0.693147 1.000000
4573 1.098612 1.000000
4574 1.098612 1.000000
4575 1.386294 1.000000
4576 1.386294 1.000000
4577 1.386294 1.000000
4578 1.098612 1.000000
4579 2.079442 1.000000
4580 1.791759 1.000000
4581 1.791759 1.000000
4582 1.098612 1.000000
4583 1.791759 1.000000
4584 1.791759 1.000000
4585 1.791759 1.000000
4586 1.098612 1.000000
4587 1.386294 1.000000
4588 1.386294 1.000000
4589 1.945910 1.000000
4590 1.386294 1.000000
4591 1.098612 1.000000
4592 1.098612 1.000000
4593 2.079442 1.000000
4594 2.079442 1.000000
4595 2.079442 1.000000
4596 2.079442 1.000000
4597 2.079442 1.000000
4598 0.693147 1.000000
4599 0.693147 1.000000
4600 0.693147 1.000000
4601 0.693147 1.000000
4602 0.693147 1.000000
4603 0.693147 1.000000
4604 0.693147 1.000000
4605 1.609438 1.000000
4606 0.693147 1.000000
4607 0.693147 1.000000
4608 0.693147 1.000000
4609 1.791759 1.000000
4610 2.197225 1.000000
4611 0.693147 1.000000
4612 1.945910 1.000000
4613 1.609438 1.000000
4614 1.945910 1.000000
4615 1.609438 1.000000
4616 0.693147 1.000000
4617 1.609438 1.000000
4618 1.609438 1.000000
4619 0.693147 1.000000
4620 0.693147 1.000000
4621 0.693147 1.000000
4622 1.098612 1.000000
4623 0.693147 1.000000
4624 0.693147 1.000000
4625 1.098612 1.000000
4626 0.693147 1.000000
4627 0.693147 1.000000
4628 0.693147 1.000000
4629 1.098612 1.000000
4630 0.693147 1.000000
4631 0.693147 1.000000
4632 0.693147 1.000000
4633 0.693147 1.000000
4634 0.693147 1.000000
4635 0.693147 1.000000
4636 1.386294 1.000000
4637 1.609438 1.000000
4638 1.098612 1.000000
4639 1.386294 1.000000
4640 1.098612 1.000000
4641 0.693147 1.000000
4642 0.693147 1.000000
4643 1.098612 1.000000
4644 1.098612 1.000000
4645 1.098612 1.000000
4646 0.693147 1.000000
4647 0.693147 1.000000
4648 1.098612 1.000000
4649 0.693147 1.000000
4650 0.693147 1.000000
4651 1.098612 1.000000
4652 0.693147 1.000000
4653 1.098612 1.000000
4654 0.693147 1.000000
4655 0.693147 1.000000
4656 1.098612 1.000000
4657 1.098612 1.000000
4658 1.098612 1.000000
4659 0.693147 1.000000
4660 0.693147 1.000000
4661 1.609438 1.000000
4662 1.098612 1.000000
4663 1.098612 1.000000
4664 0.693147 1.000000
4665 0.693147 1.000000
4666 0.693147 1.000000
4667 1.609438 1.000000
4668 1.609438 1.000000
4669 1.386294 1.000000
4670 1.098612 1.000000
4671 0.693147 1.000000
4672 0.693147 1.000000
4673 0.693147 1.000000
4674 0.693147 1.000000
4675 1.098612 1.000000
4676 1.098612 1.000000
4677 0.693147 1.000000
4678 0.693147 1.000000
4679 0.693147 1.000000
4680 0.693147 1.000000
4681 0.693147 1.000000
4682 0.693147 1.000000
4683 0.693147 1.000000
4684 0.693147 1.000000
4685 1.791759 1.000000
4686 1.098612 1.000000
4687 1.098612 1.000000
4688 1.098612 1.000000
4689 0.693147 1.000000
4690 0.693147 1.000000
4691 1.098612 1.000000
4692 0.693147 1.000000
4693 1.791759 1.000000
4694 1.386294 1.000000
4695 1.098612 1.000000
4696 1.791759 1.000000
4697 1.098612 1.000000
4698 1.609438 1.000000
4699 0.693147 1.000000
4700 1.609438 1.000000
4701 1.386294 1.000000
4702 1.386294 1.000000
4703 0.693147 1.000000
4704 0.693147 1.000000
4705 0.693147 1.000000
4706 0.693147 1.000000
4707 1.945910 1.000000
4708 1.386294 1.000000
4709 1.098612 1.000000
4710 1.386294 1.000000
4711 1.098612 1.000000
4712 1.386294 1.000000
4713 1.098612 1.000000
4714 0.693147 1.000000
4715 0.693147 1.000000
4716 0.693147 1.000000
4717 0.693147 1.000000
4718 0.693147 1.000000
4719 1.386294 1.000000
4720 1.386294 1.000000
4721 1.386294 1.000000
4722 1.098612 1.000000
4723 1.098612 1.000000
4724 0.693147 1.000000
4725 0.693147 1.000000
4726 1.098612 1.000000
4727 1.098612 1.000000
4728 0.693147 1.000000
4729 0.693147 1.000000
4730 0.693147 1.000000
4731 0.693147 1.000000
4732 0.693147 1.000000
4733 1.098612 1.000000
4734 0.693147 1.000000
4735 0.693147 1.000000
4736 1.386294 1.000000
4737 1.386294 1.000000
4738 1.386294 1.000000
4739 1.386294 1.000000
4740 1.386294 1.000000
4741 1.386294 1.000000
4742 1.386294 1.000000
4743 1.609438 1.000000
4744 1.386294 1.000000
4745 1.098612 1.000000
4746 1.098612 1.000000
4747 0.693147 1.000000
4748 1.098612 1.000000
4749 0.693147 1.000000
4750 0.693147 1.000000
4751 1.098612 1.000000
4752 0.693147 1.000000
4753 0.693147 1.000000
4754 0.693147 1.000000
4755 1.098612 1.000000
4756 1.098612 1.000000
4757 0.693147 1.000000
4758 0.693147 1.000000
4759 1.098612 1.000000
4760 1.098612 1.000000
4761 0.693147 1.000000
4762 0.693147 1.000000
4763 0.693147 1.000000
4764 1.609438 1.000000
4765 1.609438 1.000000
4766 1.609438 1.000000
4767 1.609438 1.000000
4768 1.609438 1.000000
4769 0.693147 1.000000
4770 1.098612 1.000000
4771 1.098612 1.000000
4772 1.098612 1.000000
4773 1.386294 1.000000
4774 1.386294 1.000000
4775 1.386294 1.000000
4776 1.386294 1.000000
4777 0.693147 1.000000
4778 0.693147 1.000000
4779 1.609438 1.000000
4780 1.098612 1.000000
4781 1.386294 1.000000
4782 1.098612 1.000000
4783 1.098612 1.000000
4784 1.098612 1.000000
4785 1.098612 1.000000
4786 0.693147 1.000000
4787 0.693147 1.000000
4788 1.386294 1.000000
4789 0.693147 1.000000
4790 1.098612 1.000000
4791 1.098612 1.000000
4792 0.693147 1.000000
4793 0.693147 1.000000
4794 0.693147 1.000000
4795 0.693147 1.000000
4796 1.098612 1.000000
4797 0.693147 1.000000
4798 1.098612 1.000000
4799 1.098612 1.000000
4800 1.098612 1.000000
4801 1.098612 1.000000
4802 1.098612 1.000000
4803 1.386294 1.000000
4804 1.386294 1.000000
4805 1.609438 1.000000
4806 1.386294 1.000000
4807 0.693147 1.000000
4808 1.098612 1.000000
4809 0.693147 1.000000
4810 0.693147 1.000000
4811 1.098612 1.000000
4812 1.098612 1.000000
4813 1.098612 1.000000
4814 0.693147 1.000000
4815 0.693147 1.000000
4816 1.609438 1.000000
4817 1.609438 1.000000
4818 1.609438 1.000000
4819 1.609438 1.000000
4820 1.609438 1.000000
4821 1.609438 1.000000
4822 1.098612 1.000000
4823 0.693147 1.000000
4824 0.693147 1.000000
4825 2.484907 1.000000
4826 2.833213 1.000000
4827 2.833213 1.000000
4828 2.484907 1.000000
4829 2.484907 1.000000
4830 2.833213 1.000000
4831 2.833213 1.000000
4832 2.484907 1.000000
4833 2.484907 1.000000
4834 2.833213 1.000000
4835 2.397895 1.000000
4836 2.397895 1.000000
4837 2.397895 1.000000
4838 2.397895 1.000000
4839 2.397895 1.000000
4840 1.609438 1.000000
4841 1.609438 1.000000
4842 1.609438 1.000000
4843 1.609438 1.000000
4844 1.609438 1.000000
4845 0.693147 1.000000
4846 1.386294 1.000000
4847 1.098612 1.000000
4848 1.098612 1.000000
4849 1.386294 1.000000
4850 1.386294 1.000000
4851 0.693147 1.000000
4852 0.693147 1.000000
4853 1.098612 1.000000
4854 1.098612 1.000000
4855 0.693147 1.000000
4856 0.693147 1.000000
4857 0.693147 1.000000
4858 0.693147 1.000000
4859 0.693147 1.000000
4860 0.693147 1.000000
4861 0.693147 1.000000
4862 1.609438 1.000000
4863 1.609438 1.000000
4864 1.791759 1.000000
4865 1.609438 1.000000
4866 1.609438 1.000000
4867 0.693147 1.000000
4868 1.098612 1.000000
4869 1.098612 1.000000
4870 1.098612 1.000000
4871 1.098612 1.000000
4872 1.098612 1.000000
4873 1.098612 1.000000
4874 1.386294 1.000000
4875 1.609438 1.000000
4876 1.386294 1.000000
4877 1.386294 1.000000
4878 0.693147 1.000000
4879 1.386294 1.000000
4880 1.386294 1.000000
4881 1.386294 1.000000
4882 1.386294 1.000000
4883 0.693147 1.000000
4884 1.098612 1.000000
4885 1.098612 1.000000
4886 1.098612 1.000000
4887 1.098612 1.000000
4888 1.098612 1.000000
4889 1.098612 1.000000
4890 1.098612 1.000000
4891 0.693147 1.000000
4892 1.098612 1.000000
4893 1.098612 1.000000
4894 1.098612 1.000000
4895 1.098612 1.000000
4896 1.098612 1.000000
4897 0.693147 1.000000
4898 0.693147 1.000000
4899 1.098612 1.000000
4900 1.791759 1.000000
4901 1.098612 1.000000
4902 0.693147 1.000000
4903 0.693147 1.000000
4904 0.693147 1.000000
4905 0.693147 1.000000
4906 0.693147 1.000000
4907 0.693147 1.000000
4908 0.693147 1.000000
4909 1.098612 1.000000
4910 1.098612 1.000000
4911 1.609438 1.000000
4912 1.609438 1.000000
4913 1.609438 1.000000
4914 1.609438 1.000000
4915 1.609438 1.000000
4916 0.693147 1.000000
4917 0.693147 1.000000
4918 0.693147 1.000000
4919 0.693147 1.000000
4920 1.791759 1.000000
4921 1.609438 1.000000
4922 1.609438 1.000000
4923 1.609438 1.000000
4924 1.609438 1.000000
4925 0.693147 1.000000
4926 0.693147 1.000000
4927 0.693147 1.000000
4928 0.693147 1.000000
4929 1.098612 1.000000
4930 1.098612 1.000000
4931 1.098612 1.000000
4932 0.693147 1.000000
4933 0.693147 1.000000
4934 1.098612 1.000000
4935 0.693147 1.000000
4936 0.693147 1.000000
4937 0.693147 1.000000
4938 0.693147 1.000000
4939 0.693147 1.000000
4940 1.386294 1.000000
4941 1.098612 1.000000
4942 1.098612 1.000000
4943 0.693147 1.000000
4944 0.693147 1.000000
4945 1.098612 1.000000
4946 1.098612 1.000000
4947 1.386294 1.000000
4948 1.098612 1.000000
4949 1.098612 1.000000
4950 0.693147 1.000000
4951 0.693147 1.000000
4952 1.609438 1.000000
4953 0.693147 1.000000
4954 1.609438 1.000000
4955 1.609438 1.000000
4956 1.609438 1.000000
4957 0.693147 1.000000
4958 0.693147 1.000000
4959 0.693147 1.000000
4960 0.693147 1.000000
4961 0.693147 1.000000
4962 0.693147 1.000000
4963 0.693147 1.000000
4964 0.693147 1.000000
4965 0.693147 1.000000
4966 0.693147 1.000000
4967 0.693147 1.000000
4968 0.693147 1.000000
4969 0.693147 1.000000
4970 0.693147 1.000000
4971 1.386294 1.000000
4972 1.098612 1.000000
4973 1.098612 1.000000
4974 1.386294 1.000000
4975 1.098612 1.000000
4976 1.098612 1.000000
4977 1.386294 1.000000
4978 1.098612 1.000000
4979 1.098612 1.000000
4980 1.098612 1.000000
4981 0.693147 1.000000
4982 0.693147 1.000000
4983 1.386294 1.000000
4984 1.098612 1.000000
4985 1.098612 1.000000
4986 0.693147 1.000000
4987 0.693147 1.000000
4988 0.693147 1.000000
4989 0.693147 1.000000
4990 2.302585 1.000000
4991 2.302585 1.000000
4992 2.302585 1.000000
4993 2.302585 1.000000
4994 2.302585 1.000000
4995 2.197225 1.000000
4996 2.302585 1.000000
4997 2.302585 1.000000
4998 0.693147 1.000000
4999 0.693147 1.000000
5000 0.693147 1.000000
5001 0.693147 1.000000
5002 1.098612 1.000000
5003 1.098612 1.000000
5004 1.098612 1.000000
5005 1.098612 1.000000
5006 1.098612 1.000000
5007 1.098612 1.000000
5008 1.098612 1.000000
5009 1.098612 1.000000
5010 0.693147 1.000000
5011 0.693147 1.000000
5012 0.693147 1.000000
5013 0.693147 1.000000
5014 1.098612 1.000000
5015 1.098612 1.000000
5016 1.098612 1.000000
5017 0.693147 1.000000
5018 0.693147 1.000000
5019 0.693147 1.000000
5020 0.693147 1.000000
5021 1.098612 1.000000
5022 1.098612 1.000000
5023 1.098612 1.000000
5024 1.386294 1.000000
5025 1.609438 1.000000
5026 1.791759 1.000000
5027 1.609438 1.000000
5028 0.693147 1.000000
5029 0.693147 1.000000
5030 1.098612 1.000000
5031 1.098612 1.000000
5032 1.098612 1.000000
5033 1.386294 1.000000
5034 1.386294 1.000000
5035 1.386294 1.000000
5036 1.386294 1.000000
5037 0.693147 1.000000
5038 0.693147 1.000000
5039 0.693147 1.000000
5040 0.693147 1.000000
